var_value,predicted,std.error,conf.low,conf.high,term,tier,response,formula_id
-2,0.527318606926332,0.123778752539685,0.284316926540607,0.770926558843564,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
-1.5,0.484346368226521,0.0957424605522028,0.297761551638921,0.671503602298453,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
-1,0.442219167289278,0.0682984396708797,0.303815858602351,0.583075059848543,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
-0.5,0.400258253582182,0.052286569256333,0.284448796007024,0.513553352972873,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
0,0.357572725296145,0.0595428409750745,0.228003698259432,0.477230888986683,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
0.5,0.315969260621488,0.0820575572147759,0.146140144356644,0.471954884842574,mean_point_height_plot,richness_evenness,shannon_diversity_plot,formula_17
-0.8,0.442092104254494,0.0941869930575645,0.250810159600141,0.632315755327979,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
-0.6,0.427522090813259,0.0773238124030042,0.269974187804805,0.577885908841092,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
-0.4,0.412659378523469,0.0617889114466173,0.284529011949793,0.538598734991519,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
-0.2,0.397044921446065,0.0531343797353832,0.28046793328821,0.509951356674839,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
0,0.381731151231513,0.0546189864246607,0.259971510908064,0.501664305920555,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
0.2,0.365683931970555,0.067299007985,0.226637618426933,0.507998654443844,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
0.4,0.351680012755879,0.0854568325232112,0.177188538042347,0.524391819907339,point_return_fraction_plot,richness_evenness,shannon_diversity_plot,formula_17
-1.5,-0.368574025369245,0.207317405331469,-0.782557337891419,0.0228375291662749,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
-1,-0.294581413715972,0.164386559575954,-0.628983831906813,0.0207815373823709,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
-0.5,-0.22404984469207,0.125057718964237,-0.488929582926822,0.0313652152069325,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
0,-0.149436181755004,0.10017624471418,-0.378382577555733,0.0668396131554584,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
0.5,-0.0759996616559456,0.104463009627555,-0.302035474271673,0.145583902972629,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
1,-0.00105559517894699,0.132610515380202,-0.271757957359218,0.267277305149494,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
1.5,0.0727729033900975,0.171989890462897,-0.27475672952913,0.405179078959335,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
2,0.144484947368679,0.216892546006564,-0.290339233171257,0.573073846124441,plant_evenness_plot,richness_evenness,woody_richness_plot,formula_18
-2.5,-0.763845405998775,0.335325966942207,-1.41110532847492,-0.109503353394072,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
-2,-0.609184173342962,0.266070812325013,-1.12402647407241,-0.0873352910573464,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
-1.5,-0.456505111102956,0.197249579751237,-0.847177374874737,-0.0606615261487115,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
-1,-0.301991350980097,0.13848033846555,-0.58466823726181,-0.0203343089631998,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
-0.5,-0.151927433760439,0.0994719202597696,-0.375489444588189,0.0701095230413432,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
0,-0.000483582006902312,0.113911659760106,-0.246367610702436,0.231669447251662,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
0.5,0.156185612607679,0.166842682810506,-0.192964811240124,0.474236959684233,mean_point_height_plot,richness_evenness,woody_richness_plot,formula_18
-0.7,-0.049932942183967,0.182628657360225,-0.409723072824823,0.314778724425663,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
-0.6,-0.0630821957845522,0.158481245581884,-0.381676211784278,0.257468754233925,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
-0.5,-0.0748747241165302,0.13961007843908,-0.362749673219586,0.206453819807672,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
-0.4,-0.0861248811844562,0.121523950308711,-0.342446734209311,0.166919322009443,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
-0.3,-0.099175240889134,0.107086614255456,-0.330142460797222,0.132399744400731,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
-0.2,-0.112100232603716,0.0990261195184674,-0.338623289246216,0.103797280803229,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
-0.1,-0.125539216745196,0.0997012303820549,-0.350165381709359,0.0902864957351281,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
0,-0.137788036662822,0.105241190729358,-0.379146811852427,0.0922340550563571,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
0.1,-0.151115034913956,0.117771954303845,-0.407378216996442,0.0929456456392127,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
0.2,-0.165961591891292,0.136268007260643,-0.458497149080472,0.113066742539682,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
0.3,-0.17926793995503,0.15866113030926,-0.506598830147237,0.137702047240335,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
0.4,-0.192937892178963,0.181264570584315,-0.56389010985888,0.165147899923412,point_return_fraction_plot,richness_evenness,woody_richness_plot,formula_18
